as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-06-28T23:49:46Z,소니,Sony,6758.T,JPY,3199.0,0.06255864873319084,18841683106246.0,169575147956214.0,ok
2026-06-28T23:49:46Z,애스피어,Asphere,AS.BK,THB,2.28,0.0,1138282626.48,51222718191.6,ok
2026-06-28T23:49:46Z,라스타,Rastar Group,300043.SZ,CNY,4.01,-3.83693045563549,4989235588.009999,997847117601.9999,ok
2026-06-28T23:49:46Z,킹넷,Kingnet Network,002517.SZ,CNY,15.6,-2.9247044181705095,33328514450.399998,6665702890080.0,ok
2026-06-28T23:49:46Z,애플,Apple,AAPL,USD,283.78,3.136471015809561,4167977885679.9995,6085247713092799.0,ok
2026-06-28T23:49:46Z,세기화통,Century Huatong,002602.SZ,CNY,13.67,-0.5094614264919972,100757227341.74,20151445468348.0,ok
2026-06-28T23:49:46Z,크래프톤,Krafton,259960.KS,KRW,204000.0,-1.9230769230769273,9199817376000.0,9199817376000.0,ok
2026-06-28T23:49:46Z,카카오게임즈,Kakao Games,293490.KQ,KRW,6930.0,-9.411764705882353,616305010860.0,616305010860.0,ok
2026-06-28T23:49:46Z,위메이드,Wemade,112040.KQ,KRW,14670.0,-3.2959789057350086,495905868270.0,495905868270.0,ok
2026-06-28T23:49:46Z,넷마블,Netmarble,251270.KS,KRW,35150.0,-2.361111111111114,2880000170650.0,2880000170650.0,ok
2026-06-28T23:49:46Z,테이크투,Take-Two Interactive,TTWO,USD,238.53,-0.07959115281501727,44287069125.39,64659120923069.4,ok
2026-06-28T23:49:46Z,엔씨소프트,NCSOFT,036570.KS,KRW,238000.0,1.4925373134328401,4634546392000.0,4634546392000.0,ok
2026-06-28T23:49:46Z,씨,SEA,SE,USD,91.33,2.6064487136276737,55938211394.26,81669788635619.61,ok
2026-06-28T23:49:46Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-3.3946251768033897,2098275376500.0,2098275376500.0,ok
2026-06-28T23:49:46Z,유비소프트,Ubisoft,UBI.PA,EUR,5.198,2.161949685534603,706643430.292,1215426700102.24,ok
2026-06-28T23:49:46Z,텐센트,Tencent,0700.HK,HKD,411.8,-2.2781205505457924,3713028065683.2,705475332479808.0,ok
2026-06-28T23:49:46Z,넷이즈,Netease,NTES,USD,123.71,7.7425535620971875,79262910669.98999,115723849578185.39,ok
2026-06-28T23:49:46Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,62.02,-0.16097875080488544,13788095440.42,2068214316063.0,ok
2026-06-28T23:49:46Z,데브시스터즈,Devsisters,194480.KQ,KRW,13150.0,-3.450807635829667,144186778100.0,144186778100.0,ok
2026-06-28T23:49:46Z,네오위즈,Neowiz,095660.KQ,KRW,16350.0,-1.5060240963855387,320030354700.0,320030354700.0,ok
2026-06-28T23:49:46Z,시프트업,Shift Up,462870.KS,KRW,31000.0,-5.487804878048785,1798817935000.0,1798817935000.0,ok
2026-06-29T14:41:18Z,알파벳,Alphabet (Google),GOOG,USD,349.645,4.468313962173953,4266568681689.2046,6229190275266239.0,ok
2026-06-29T14:41:18Z,마이크로소프트,Microsoft,MSFT,USD,375.96,0.8016730568142005,2792794311315.84,4077479694521126.0,ok
2026-06-29T14:41:18Z,로블록스,Roblox,RBLX,USD,54.89,15.41211101766189,39300073313.05,57378107037053.01,ok
2026-06-29T14:41:18Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.03,-0.10718635809987553,51411576764.52,75060902076199.19,ok
2026-06-29T14:41:18Z,닌텐도,Nintendo,7974.T,JPY,6935.0,5.251176202762187,7994868511655.0,71953816604895.0,ok
2026-06-29T14:41:18Z,넥슨,Nexon,3659.T,JPY,2176.0,3.2993116544030476,1720306231808.0,15482756086272.0,ok
2026-06-29T14:41:18Z,캡콤,Capcom,9697.T,JPY,3049.0,3.443596268023752,1275423662307.0,11478812960763.0,ok
2026-06-29T14:41:18Z,감마니아,Gamania,6180.TWO,TWD,50.1,2.244897959183678,8915495400.0,401197293000.0,ok
2026-06-29T14:41:18Z,반다이남코,Bandai Namco,7832.T,JPY,3834.0,3.67766360194699,2458997102142.0,22130973919278.0,ok
2026-06-29T14:41:18Z,스퀘어에닉스,Square Enix,9684.T,JPY,2410.5,2.815099168266144,869271706588.5,7823445359296.5,ok
2026-06-29T14:41:18Z,세가,Sega Sammy,6460.T,JPY,2229.5,2.529317084387217,452014434963.0,4068129914667.0,ok
2026-06-29T14:41:18Z,소니,Sony,6758.T,JPY,3299.0,3.125976867771185,19430669761646.0,174876027854814.0,ok
2026-06-29T14:41:18Z,애스피어,Asphere,AS.BK,THB,2.3,0.8771929824561431,1148267561.8,51672040281.0,ok
2026-06-29T14:41:18Z,라스타,Rastar Group,300043.SZ,CNY,4.21,4.987531172069826,5238075268.21,1047615053642.0,ok
2026-06-29T14:41:18Z,킹넷,Kingnet Network,002517.SZ,CNY,16.17,3.653846153846163,34546287093.78001,6909257418756.001,ok
2026-06-29T14:41:18Z,애플,Apple,AAPL,USD,281.19,-0.9126788357178062,4129937633640.0,6029708945114400.0,ok
2026-06-29T14:41:18Z,세기화통,Century Huatong,002602.SZ,CNY,13.87,1.4630577907827291,102231363806.14,20446272761228.0,ok
2026-06-29T14:41:18Z,크래프톤,Krafton,259960.KS,KRW,223500.0,9.558823529411775,10079211684000.0,10079211684000.0,ok
2026-06-29T14:41:18Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7780.0,12.265512265512267,691897977560.0,691897977560.0,ok
2026-06-29T14:41:18Z,위메이드,Wemade,112040.KQ,KRW,17260.0,17.655078391274714,583458438060.0,583458438060.0,ok
2026-06-29T14:41:18Z,넷마블,Netmarble,251270.KS,KRW,37900.0,7.823613086770975,3105320240900.0,3105320240900.0,ok
2026-06-29T14:41:18Z,테이크투,Take-Two Interactive,TTWO,USD,248.475,4.169286882153189,46133524088.924995,67354945169830.49,ok
2026-06-29T14:41:18Z,엔씨소프트,NCSOFT,036570.KS,KRW,259000.0,8.823529411764696,5043476956000.0,5043476956000.0,ok
2026-06-29T14:41:18Z,씨,SEA,SE,USD,94.215,3.158874411474888,57705229240.23,84249634690735.81,ok
2026-06-29T14:41:18Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36850.0,7.906295754026349,2264171233500.0,2264171233500.0,ok
2026-06-29T14:41:18Z,유비소프트,Ubisoft,UBI.PA,EUR,5.31,2.1546748749518896,721869298.7399999,1241615193832.7998,ok
2026-06-29T14:41:18Z,텐센트,Tencent,0700.HK,HKD,420.2,2.0398251578436,3788767346284.8,719865795794112.0,ok
2026-06-29T14:41:18Z,넷이즈,Netease,NTES,USD,128.535,3.9002505860480152,82354362807.915,120237369699555.89,ok
2026-06-29T14:41:18Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,63.6,2.5475653015156308,14139356175.6,2120903426340.0,ok
2026-06-29T14:41:18Z,데브시스터즈,Devsisters,194480.KQ,KRW,17090.0,29.961977186311795,187387987660.0,187387987660.0,ok
2026-06-29T14:41:18Z,네오위즈,Neowiz,095660.KQ,KRW,18150.0,11.009174311926607,355263054300.0,355263054300.0,ok
2026-06-29T14:41:18Z,시프트업,Shift Up,462870.KS,KRW,32800.0,5.8064516129032295,1903265428000.0,1903265428000.0,ok
2026-06-29T20:59:36Z,알파벳,Alphabet (Google),GOOG,USD,351.28,4.956825719322344,4286519888755.1196,6258319037582475.0,ok
2026-06-29T20:59:36Z,마이크로소프트,Microsoft,MSFT,USD,368.57,-1.1797195484891665,2737898178853.28,3997331341125788.5,ok
2026-06-29T20:59:36Z,로블록스,Roblox,RBLX,USD,54.34,14.255677039529013,38906285003.3,56803176104818.01,ok
2026-06-29T20:59:36Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.05,-0.09744214372715554,51416591794.200005,75068224019532.0,ok
2026-06-29T20:59:36Z,닌텐도,Nintendo,7974.T,JPY,6935.0,5.251176202762187,7994868511655.0,71953816604895.0,ok
2026-06-29T20:59:36Z,넥슨,Nexon,3659.T,JPY,2176.0,3.2993116544030476,1720306231808.0,15482756086272.0,ok
2026-06-29T20:59:36Z,캡콤,Capcom,9697.T,JPY,3049.0,3.443596268023752,1275423662307.0,11478812960763.0,ok
2026-06-29T20:59:36Z,감마니아,Gamania,6180.TWO,TWD,50.1,2.244897959183678,8915495400.0,401197293000.0,ok
2026-06-29T20:59:36Z,반다이남코,Bandai Namco,7832.T,JPY,3834.0,3.67766360194699,2458997102142.0,22130973919278.0,ok
2026-06-29T20:59:36Z,스퀘어에닉스,Square Enix,9684.T,JPY,2410.5,2.815099168266144,869271706588.5,7823445359296.5,ok
2026-06-29T20:59:36Z,세가,Sega Sammy,6460.T,JPY,2229.5,2.529317084387217,452014434963.0,4068129914667.0,ok
2026-06-29T20:59:36Z,소니,Sony,6758.T,JPY,3299.0,3.125976867771185,19430669761646.0,174876027854814.0,ok
2026-06-29T20:59:36Z,애스피어,Asphere,AS.BK,THB,2.3,0.8771929824561431,1148267561.8,51672040281.0,ok
2026-06-29T20:59:36Z,라스타,Rastar Group,300043.SZ,CNY,4.21,4.987531172069826,5238075268.21,1047615053642.0,ok
2026-06-29T20:59:36Z,킹넷,Kingnet Network,002517.SZ,CNY,16.17,3.653846153846163,34546287093.78001,6909257418756.001,ok
2026-06-29T20:59:36Z,애플,Apple,AAPL,USD,281.74,-0.7188667277468364,4138015679440.0,6041502891982400.0,ok
2026-06-29T20:59:36Z,세기화통,Century Huatong,002602.SZ,CNY,13.87,1.4630577907827291,102231363806.14,20446272761228.0,ok
2026-06-29T20:59:36Z,크래프톤,Krafton,259960.KS,KRW,223500.0,9.558823529411775,10079211684000.0,10079211684000.0,ok
2026-06-29T20:59:36Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7780.0,12.265512265512267,691897977560.0,691897977560.0,ok
2026-06-29T20:59:36Z,위메이드,Wemade,112040.KQ,KRW,17260.0,17.655078391274714,583458438060.0,583458438060.0,ok
2026-06-29T20:59:36Z,넷마블,Netmarble,251270.KS,KRW,37900.0,7.823613086770975,3105320240900.0,3105320240900.0,ok
2026-06-29T20:59:36Z,테이크투,Take-Two Interactive,TTWO,USD,247.15,3.6138011990106023,45887515760.450005,66995773010257.01,ok
2026-06-29T20:59:36Z,엔씨소프트,NCSOFT,036570.KS,KRW,259000.0,8.823529411764696,5043476956000.0,5043476956000.0,ok
2026-06-29T20:59:36Z,씨,SEA,SE,USD,92.95,1.773787364502355,56930436319.9,83118437027054.0,ok
2026-06-29T20:59:36Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36850.0,7.906295754026349,2264171233500.0,2264171233500.0,ok
2026-06-29T20:59:36Z,유비소프트,Ubisoft,UBI.PA,EUR,5.3,1.9622931896883244,720509846.1999999,1239276935463.9998,ok
2026-06-29T20:59:36Z,텐센트,Tencent,0700.HK,HKD,420.2,2.0398251578436,3788767346284.8,719865795794112.0,ok
2026-06-29T20:59:36Z,넷이즈,Netease,NTES,USD,129.16,4.405464392530911,82754809976.04,120822022565018.39,ok
2026-06-29T20:59:36Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,63.1,1.7413737504030857,14028197715.1,2104229657265.0,ok
2026-06-29T20:59:36Z,데브시스터즈,Devsisters,194480.KQ,KRW,17090.0,29.961977186311795,187387987660.0,187387987660.0,ok
2026-06-29T20:59:36Z,네오위즈,Neowiz,095660.KQ,KRW,18150.0,11.009174311926607,355263054300.0,355263054300.0,ok
2026-06-29T20:59:36Z,시프트업,Shift Up,462870.KS,KRW,32800.0,5.8064516129032295,1903265428000.0,1903265428000.0,ok
2026-06-30T08:46:51Z,알파벳,Alphabet (Google),GOOG,USD,351.28,4.956825719322344,4286519888755.1196,6258319037582475.0,ok
2026-06-30T08:46:51Z,마이크로소프트,Microsoft,MSFT,USD,368.57,-1.1797195484891665,2737898178853.28,3997331341125788.5,ok
2026-06-30T08:46:51Z,로블록스,Roblox,RBLX,USD,54.34,14.255677039529013,38906285003.3,56803176104818.01,ok
2026-06-30T08:46:51Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.05,-0.09744214372715554,51416591794.200005,75068224019532.0,ok
2026-06-30T08:46:51Z,닌텐도,Nintendo,7974.T,JPY,6815.0,-1.7303532804614274,7856529042095.0,70708761378855.0,ok
2026-06-30T08:46:51Z,넥슨,Nexon,3659.T,JPY,2145.5,-1.4016544117647078,1696193483614.0,15265741352526.0,ok
2026-06-30T08:46:51Z,캡콤,Capcom,9697.T,JPY,3012.0,-1.2135126270908514,1259946235116.0,11339516116044.0,ok
2026-06-30T08:46:51Z,감마니아,Gamania,6180.TWO,TWD,49.6,-0.9980039920159722,8826518400.0,397193328000.0,ok
2026-06-30T08:46:51Z,반다이남코,Bandai Namco,7832.T,JPY,3784.0,-1.304121022430882,2426928803992.0,21842359235928.0,ok
2026-06-30T08:46:51Z,스퀘어에닉스,Square Enix,9684.T,JPY,2410.0,-0.020742584526034502,869091397170.0,7821822574530.0,ok
2026-06-30T08:46:51Z,세가,Sega Sammy,6460.T,JPY,2207.5,-0.9867683337071109,447554099655.0,4027986896895.0,ok
2026-06-30T08:46:51Z,소니,Sony,6758.T,JPY,3280.0,-0.5759321006365559,19318762297120.0,173868860674080.0,ok
2026-06-30T08:46:51Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-30T08:46:51Z,라스타,Rastar Group,300043.SZ,CNY,4.35,3.325415676959609,5412263044.349999,1082452608869.9999,ok
2026-06-30T08:46:51Z,킹넷,Kingnet Network,002517.SZ,CNY,16.25,0.49474335188619545,34717202552.5,6943440510500.0,ok
2026-06-30T08:46:51Z,애플,Apple,AAPL,USD,281.74,-0.7188667277468364,4138015679440.0,6041502891982400.0,ok
2026-06-30T08:46:51Z,세기화통,Century Huatong,002602.SZ,CNY,14.1,1.6582552271088735,103926620740.2,20785324148040.0,ok
2026-06-30T08:46:51Z,크래프톤,Krafton,259960.KS,KRW,236000.0,5.592841163310958,10642925984000.0,10642925984000.0,ok
2026-06-30T08:46:51Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7760.0,-0.25706940874036244,690119319520.0,690119319520.0,ok
2026-06-30T08:46:51Z,위메이드,Wemade,112040.KQ,KRW,19330.0,11.993047508690612,653432885730.0,653432885730.0,ok
2026-06-30T08:46:51Z,넷마블,Netmarble,251270.KS,KRW,37350.0,-1.451187335092352,3060256226850.0,3060256226850.0,ok
2026-06-30T08:46:51Z,테이크투,Take-Two Interactive,TTWO,USD,247.15,3.6138011990106023,45887515760.450005,66995773010257.01,ok
2026-06-30T08:46:51Z,엔씨소프트,NCSOFT,036570.KS,KRW,257500.0,-0.579150579150578,5014267630000.0,5014267630000.0,ok
2026-06-30T08:46:51Z,씨,SEA,SE,USD,92.95,1.773787364502355,56930436319.9,83118437027054.0,ok
2026-06-30T08:46:51Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36200.0,-1.7639077340569909,2224233342000.0,2224233342000.0,ok
2026-06-30T08:46:51Z,유비소프트,Ubisoft,UBI.PA,EUR,5.334,0.6415094339622618,725131984.836,1247227013917.92,ok
2026-06-30T08:46:51Z,텐센트,Tencent,0700.HK,HKD,429.8,2.2846263683960144,3875326524115.2,736312039581888.0,ok
2026-06-30T08:46:51Z,넷이즈,Netease,NTES,USD,129.16,4.405464392530911,82754809976.04,120822022565018.39,ok
2026-06-30T08:46:51Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,63.54,0.6973058637083973,14126017160.34,2118902574051.0,ok
2026-06-30T08:46:51Z,데브시스터즈,Devsisters,194480.KQ,KRW,16350.0,-4.33001755412522,179274054900.0,179274054900.0,ok
2026-06-30T08:46:51Z,네오위즈,Neowiz,095660.KQ,KRW,17460.0,-3.8016528925619797,341757186120.0,341757186120.0,ok
2026-06-30T08:46:51Z,시프트업,Shift Up,462870.KS,KRW,32900.0,0.304878048780477,1909068066500.0,1909068066500.0,ok
2026-06-30T16:38:27Z,알파벳,Alphabet (Google),GOOG,USD,354.73,0.9821225233432207,4328618766050.1704,6319783398433249.0,ok
2026-06-30T16:38:27Z,마이크로소프트,Microsoft,MSFT,USD,370.82,0.6104674824320977,2754612156937.28,4021733749128428.5,ok
2026-06-30T16:38:27Z,로블록스,Roblox,RBLX,USD,55.54,2.2083179977916645,39765459497.3,58057570866058.01,ok
2026-06-30T16:38:27Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.37,0.1560594976834917,51496832269.08,75185375112856.8,ok
2026-06-30T16:38:27Z,닌텐도,Nintendo,7974.T,JPY,6815.0,-1.7303532804614274,7856529042095.0,70708761378855.0,ok
2026-06-30T16:38:27Z,넥슨,Nexon,3659.T,JPY,2145.5,-1.4016544117647078,1696193483614.0,15265741352526.0,ok
2026-06-30T16:38:27Z,캡콤,Capcom,9697.T,JPY,3012.0,-1.2135126270908514,1259946235116.0,11339516116044.0,ok
2026-06-30T16:38:27Z,감마니아,Gamania,6180.TWO,TWD,49.6,-0.9980039920159722,8826518400.0,397193328000.0,ok
2026-06-30T16:38:27Z,반다이남코,Bandai Namco,7832.T,JPY,3784.0,-1.304121022430882,2426928803992.0,21842359235928.0,ok
2026-06-30T16:38:27Z,스퀘어에닉스,Square Enix,9684.T,JPY,2410.0,-0.020742584526034502,869091397170.0,7821822574530.0,ok
2026-06-30T16:38:27Z,세가,Sega Sammy,6460.T,JPY,2207.5,-0.9867683337071109,447554099655.0,4027986896895.0,ok
2026-06-30T16:38:27Z,소니,Sony,6758.T,JPY,3280.0,-0.5759321006365559,19318762297120.0,173868860674080.0,ok
2026-06-30T16:38:27Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-30T16:38:27Z,라스타,Rastar Group,300043.SZ,CNY,4.35,3.325415676959609,5412263044.349999,1082452608869.9999,ok
2026-06-30T16:38:27Z,킹넷,Kingnet Network,002517.SZ,CNY,16.25,0.49474335188619545,34717202552.5,6943440510500.0,ok
2026-06-30T16:38:27Z,애플,Apple,AAPL,USD,288.49,2.3958259388088265,4237155332440.0,6186246785362400.0,ok
2026-06-30T16:38:27Z,세기화통,Century Huatong,002602.SZ,CNY,14.1,1.6582552271088735,103926620740.2,20785324148040.0,ok
2026-06-30T16:38:27Z,크래프톤,Krafton,259960.KS,KRW,236000.0,5.592841163310958,10642925984000.0,10642925984000.0,ok
2026-06-30T16:38:27Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7760.0,-0.25706940874036244,690119319520.0,690119319520.0,ok
2026-06-30T16:38:27Z,위메이드,Wemade,112040.KQ,KRW,19330.0,11.993047508690612,653432885730.0,653432885730.0,ok
2026-06-30T16:38:27Z,넷마블,Netmarble,251270.KS,KRW,37350.0,-1.451187335092352,3060256226850.0,3060256226850.0,ok
2026-06-30T16:38:27Z,테이크투,Take-Two Interactive,TTWO,USD,252.065,1.9886708476633652,46800067409.095,68328098417278.7,ok
2026-06-30T16:38:27Z,엔씨소프트,NCSOFT,036570.KS,KRW,257500.0,-0.579150579150578,5014267630000.0,5014267630000.0,ok
2026-06-30T16:38:27Z,씨,SEA,SE,USD,94.41,1.5707369553523254,57824663722.02,84424009034149.19,ok
2026-06-30T16:38:27Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36200.0,-1.7639077340569909,2224233342000.0,2224233342000.0,ok
2026-06-30T16:38:27Z,유비소프트,Ubisoft,UBI.PA,EUR,5.376,1.4339622641509564,730841685.5040001,1257047699066.8801,ok
2026-06-30T16:38:27Z,텐센트,Tencent,0700.HK,HKD,429.8,2.2846263683960144,3875326524115.2,736312039581888.0,ok
2026-06-30T16:38:27Z,넷이즈,Netease,NTES,USD,129.51,0.2709817280891924,82979060390.18999,121149428169677.38,ok
2026-06-30T16:38:27Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,63.12,0.03169572107764029,14032644053.519999,2104896608027.9998,ok
2026-06-30T16:38:27Z,데브시스터즈,Devsisters,194480.KQ,KRW,16350.0,-4.33001755412522,179274054900.0,179274054900.0,ok
2026-06-30T16:38:27Z,네오위즈,Neowiz,095660.KQ,KRW,17460.0,-3.8016528925619797,341757186120.0,341757186120.0,ok
2026-06-30T16:38:27Z,시프트업,Shift Up,462870.KS,KRW,32900.0,0.304878048780477,1909068066500.0,1909068066500.0,ok
2026-06-30T22:02:45Z,알파벳,Alphabet (Google),GOOG,USD,353.33,0.5835800501024835,4311535163669.57,6294841338957572.0,ok
2026-06-30T22:02:45Z,마이크로소프트,Microsoft,MSFT,USD,373.02,1.2073690208101562,2770954713286.08,4045593881397677.0,ok
2026-06-30T22:02:45Z,로블록스,Roblox,RBLX,USD,54.38,0.07361059992638808,38934924153.1,56844989263526.0,ok
2026-06-30T22:02:45Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.04,-0.0048768593026160545,51414084279.36,75064563047865.6,ok
2026-06-30T22:02:45Z,닌텐도,Nintendo,7974.T,JPY,6815.0,-1.7303532804614274,7856529042095.0,70708761378855.0,ok
2026-06-30T22:02:45Z,넥슨,Nexon,3659.T,JPY,2145.5,-1.4016544117647078,1696193483614.0,15265741352526.0,ok
2026-06-30T22:02:45Z,캡콤,Capcom,9697.T,JPY,3012.0,-1.2135126270908514,1259946235116.0,11339516116044.0,ok
2026-06-30T22:02:45Z,감마니아,Gamania,6180.TWO,TWD,49.6,-0.9980039920159722,8826518400.0,397193328000.0,ok
2026-06-30T22:02:45Z,반다이남코,Bandai Namco,7832.T,JPY,3784.0,-1.304121022430882,2426928803992.0,21842359235928.0,ok
2026-06-30T22:02:45Z,스퀘어에닉스,Square Enix,9684.T,JPY,2410.0,-0.020742584526034502,869091397170.0,7821822574530.0,ok
2026-06-30T22:02:45Z,세가,Sega Sammy,6460.T,JPY,2207.5,-0.9867683337071109,447554099655.0,4027986896895.0,ok
2026-06-30T22:02:45Z,소니,Sony,6758.T,JPY,3280.0,-0.5759321006365559,19318762297120.0,173868860674080.0,ok
2026-06-30T22:02:45Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-06-30T22:02:45Z,라스타,Rastar Group,300043.SZ,CNY,4.35,3.325415676959609,5412263044.349999,1082452608869.9999,ok
2026-06-30T22:02:45Z,킹넷,Kingnet Network,002517.SZ,CNY,16.25,0.49474335188619545,34717202552.5,6943440510500.0,ok
2026-06-30T22:02:45Z,애플,Apple,AAPL,USD,289.36,2.7046212820330817,4249933332160.0,6204902664953600.0,ok
2026-06-30T22:02:45Z,세기화통,Century Huatong,002602.SZ,CNY,14.1,1.6582552271088735,103926620740.2,20785324148040.0,ok
2026-06-30T22:02:45Z,크래프톤,Krafton,259960.KS,KRW,236000.0,5.592841163310958,10642925984000.0,10642925984000.0,ok
2026-06-30T22:02:45Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7760.0,-0.25706940874036244,690119319520.0,690119319520.0,ok
2026-06-30T22:02:45Z,위메이드,Wemade,112040.KQ,KRW,19330.0,11.993047508690612,653432885730.0,653432885730.0,ok
2026-06-30T22:02:45Z,넷마블,Netmarble,251270.KS,KRW,37350.0,-1.451187335092352,3060256226850.0,3060256226850.0,ok
2026-06-30T22:02:45Z,테이크투,Take-Two Interactive,TTWO,USD,249.98,1.1450536111673015,46412952416.74,67762910528440.4,ok
2026-06-30T22:02:45Z,엔씨소프트,NCSOFT,036570.KS,KRW,257500.0,-0.579150579150578,5014267630000.0,5014267630000.0,ok
2026-06-30T22:02:45Z,씨,SEA,SE,USD,95.83,3.098440021516935,58694391743.26,85693811945159.61,ok
2026-06-30T22:02:45Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36200.0,-1.7639077340569909,2224233342000.0,2224233342000.0,ok
2026-06-30T22:02:45Z,유비소프트,Ubisoft,UBI.PA,EUR,5.376,1.4339622641509564,730841685.5040001,1257047699066.8801,ok
2026-06-30T22:02:45Z,텐센트,Tencent,0700.HK,HKD,429.8,2.2846263683960144,3875326524115.2,736312039581888.0,ok
2026-06-30T22:02:45Z,넷이즈,Netease,NTES,USD,128.14,-0.7897181790027963,82101280197.65999,119867869088583.58,ok
2026-06-30T22:02:45Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,63.12,0.03169572107764029,14032644053.519999,2104896608027.9998,ok
2026-06-30T22:02:45Z,데브시스터즈,Devsisters,194480.KQ,KRW,16350.0,-4.33001755412522,179274054900.0,179274054900.0,ok
