as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-07-09T17:33:47Z,테이크투,Take-Two Interactive,TTWO,USD,249.975,-0.5589147903572234,46412024083.424995,67761555161800.49,ok
2026-07-09T17:33:47Z,엔씨소프트,NCSOFT,036570.KS,KRW,249500.0,-3.481624758220503,4858484558000.0,4858484558000.0,ok
2026-07-09T17:33:47Z,씨,SEA,SE,USD,107.855,2.4166745798119837,66059518120.310005,96446896455652.61,ok
2026-07-09T17:33:47Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36450.0,0.27510316368637433,2239594069500.0,2239594069500.0,ok
2026-07-09T17:33:47Z,유비소프트,Ubisoft,UBI.PA,EUR,5.872,0.3760683760683836,798270531.488,1373025314159.36,ok
2026-07-09T17:33:47Z,텐센트,Tencent,0700.HK,HKD,469.6,-1.9214703425229684,4234186448870.4004,804495425285376.1,ok
2026-07-09T17:33:47Z,넷이즈,Netease,NTES,USD,133.47,0.0899887514060671,85516293647.43,124853788725247.8,ok
2026-07-09T17:33:47Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,64.5,2.739726027397249,14339441404.5,2150916210675.0,ok
2026-07-09T17:33:47Z,데브시스터즈,Devsisters,194480.KQ,KRW,17370.0,2.5989367985824074,190458124380.0,190458124380.0,ok
2026-07-09T17:33:47Z,네오위즈,Neowiz,095660.KQ,KRW,18160.0,0.22075055187638082,355458791520.0,355458791520.0,ok
2026-07-09T17:33:47Z,시프트업,Shift Up,462870.KS,KRW,34850.0,-3.194444444444444,2022219517250.0,2022219517250.0,ok
2026-07-09T22:48:29Z,알파벳,Alphabet (Google),GOOG,USD,356.24,-0.6885785174653547,4347044651474.96,6346685191153442.0,ok
2026-07-09T22:48:29Z,마이크로소프트,Microsoft,MSFT,USD,384.36,0.26608232900298123,2855193162829.44,4168582017730982.5,ok
2026-07-09T22:48:29Z,로블록스,Roblox,RBLX,USD,56.43,2.376632801161116,40402680580.35,58987913647311.0,ok
2026-07-09T22:48:29Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,206.56,0.8150715017814614,51795226535.04,75621030741158.4,ok
2026-07-09T22:48:29Z,닌텐도,Nintendo,7974.T,JPY,7120.0,0.49400141143260967,8208141860560.0,73873276745040.0,ok
2026-07-09T22:48:29Z,넥슨,Nexon,3659.T,JPY,2269.5,-1.13265083859726,1794225640206.0,16148030761854.0,ok
2026-07-09T22:48:29Z,캡콤,Capcom,9697.T,JPY,3331.0,-0.23959269242288528,1393386756033.0,12540480804297.0,ok
2026-07-09T22:48:29Z,감마니아,Gamania,6180.TWO,TWD,47.1,1.5086206896551824,8381633400.0,377173503000.0,ok
2026-07-09T22:48:29Z,반다이남코,Bandai Namco,7832.T,JPY,4043.0,-0.2467308166790083,2593042588409.0,23337383295681.0,ok
2026-07-09T22:48:29Z,스퀘어에닉스,Square Enix,9684.T,JPY,2600.0,1.5823403008400128,937608976200.0,8438480785800.0,ok
2026-07-09T22:48:29Z,세가,Sega Sammy,6460.T,JPY,2415.0,-1.0651372388365443,489623171310.0,4406608541790.0,ok
2026-07-09T22:48:29Z,소니,Sony,6758.T,JPY,3409.0,-1.7012687427912287,20078555082586.0,180706995743274.0,ok
2026-07-09T22:48:29Z,애스피어,Asphere,AS.BK,THB,2.32,1.7543859649122862,1158252497.12,52121362370.399994,ok
2026-07-09T22:48:29Z,라스타,Rastar Group,300043.SZ,CNY,5.29,-1.121495327102795,6581809541.29,1316361908258.0,ok
2026-07-09T22:48:29Z,킹넷,Kingnet Network,002517.SZ,CNY,16.35,0.18382352941177516,34930846875.9,6986169375180.0,ok
2026-07-09T22:48:29Z,애플,Apple,AAPL,USD,316.22,0.9030281757554715,4644435714320.0,6780876142907200.0,ok
2026-07-09T22:48:29Z,세기화통,Century Huatong,002602.SZ,CNY,13.89,-2.3893183415319763,102378777452.58,20475755490516.0,ok
2026-07-09T22:48:29Z,크래프톤,Krafton,259960.KS,KRW,238500.0,-2.6530612244897944,10755668844000.0,10755668844000.0,ok
2026-07-09T22:48:29Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8480.0,3.4146341463414664,754151008960.0,754151008960.0,ok
2026-07-09T22:48:29Z,위메이드,Wemade,112040.KQ,KRW,18380.0,4.968589377498578,621319008780.0,621319008780.0,ok
2026-07-09T22:48:29Z,넷마블,Netmarble,251270.KS,KRW,38250.0,-1.4175257731958713,3133997340750.0,3133997340750.0,ok
2026-07-09T22:48:29Z,테이크투,Take-Two Interactive,TTWO,USD,246.1,-2.100405760203672,45692565764.299995,66711146015877.99,ok
2026-07-09T22:48:29Z,엔씨소프트,NCSOFT,036570.KS,KRW,249500.0,-3.481624758220503,4858484558000.0,4858484558000.0,ok
2026-07-09T22:48:29Z,씨,SEA,SE,USD,109.11,3.6083942645522615,66828186195.42,97569151845313.2,ok
2026-07-09T22:48:29Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36450.0,0.27510316368637433,2239594069500.0,2239594069500.0,ok
2026-07-09T22:48:29Z,유비소프트,Ubisoft,UBI.PA,EUR,5.872,0.3760683760683836,798270531.488,1373025314159.36,ok
2026-07-09T22:48:29Z,텐센트,Tencent,0700.HK,HKD,469.6,-1.9214703425229684,4234186448870.4004,804495425285376.1,ok
2026-07-09T22:48:29Z,넷이즈,Netease,NTES,USD,133.91,0.4199475065616909,85798208453.79,125265384342533.39,ok
2026-07-09T22:48:29Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,64.5,2.739726027397249,14339441404.5,2150916210675.0,ok
2026-07-09T22:48:29Z,데브시스터즈,Devsisters,194480.KQ,KRW,17370.0,2.5989367985824074,190458124380.0,190458124380.0,ok
2026-07-09T22:48:29Z,네오위즈,Neowiz,095660.KQ,KRW,18160.0,0.22075055187638082,355458791520.0,355458791520.0,ok
2026-07-09T22:48:29Z,시프트업,Shift Up,462870.KS,KRW,34850.0,-3.194444444444444,2022219517250.0,2022219517250.0,ok
2026-07-10T10:36:34Z,알파벳,Alphabet (Google),GOOG,USD,356.24,-0.6885785174653547,4347044651474.96,6346685191153442.0,ok
2026-07-10T10:36:34Z,마이크로소프트,Microsoft,MSFT,USD,384.36,0.26608232900298123,2855193162829.44,4168582017730982.5,ok
2026-07-10T10:36:34Z,로블록스,Roblox,RBLX,USD,56.43,2.376632801161116,40402680580.35,58987913647311.0,ok
2026-07-10T10:36:34Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,206.56,0.8150715017814614,51795226535.04,75621030741158.4,ok
2026-07-10T10:36:34Z,닌텐도,Nintendo,7974.T,JPY,7030.0,-1.2640449438202195,8104387258390.0,72939485325510.0,ok
2026-07-10T10:36:34Z,넥슨,Nexon,3659.T,JPY,2282.0,0.5507821105970478,1804107914056.0,16236971226504.0,ok
2026-07-10T10:36:34Z,캡콤,Capcom,9697.T,JPY,3307.0,-0.7205043530471356,1383347343801.0,12450126094209.0,ok
2026-07-10T10:36:34Z,감마니아,Gamania,6180.TWO,TWD,47.1,1.5086206896551824,8381633400.0,377173503000.0,ok
2026-07-10T10:36:34Z,반다이남코,Bandai Namco,7832.T,JPY,4017.0,-0.6430868167202619,2576367073371.0,23187303660339.0,ok
2026-07-10T10:36:34Z,스퀘어에닉스,Square Enix,9684.T,JPY,2571.5,-1.0961538461538467,927331339345.5,8345982054109.5,ok
2026-07-10T10:36:34Z,세가,Sega Sammy,6460.T,JPY,2400.0,-0.6211180124223614,486582033600.0,4379238302400.0,ok
2026-07-10T10:36:34Z,소니,Sony,6758.T,JPY,3359.0,-1.466705778820765,19784061754886.0,178056555793974.0,ok
2026-07-10T10:36:34Z,애스피어,Asphere,AS.BK,THB,2.32,0.0,1158252497.12,52121362370.399994,ok
2026-07-10T10:36:34Z,라스타,Rastar Group,300043.SZ,CNY,5.8,9.640831758034029,7216350725.8,1443270145160.0,ok
2026-07-10T10:36:34Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,3.4862385321100975,36148619519.28001,7229723903856.001,ok
2026-07-10T10:36:34Z,애플,Apple,AAPL,USD,316.22,0.9030281757554715,4644435714320.0,6780876142907200.0,ok
2026-07-10T10:36:34Z,세기화통,Century Huatong,002602.SZ,CNY,14.04,1.0799136069114423,103484379800.87999,20696875960175.996,ok
2026-07-10T10:36:34Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-0.20964360587002462,10733120272000.0,10733120272000.0,ok
2026-07-10T10:36:34Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8340.0,-1.650943396226412,741700402680.0,741700402680.0,ok
2026-07-10T10:36:34Z,위메이드,Wemade,112040.KQ,KRW,18830.0,2.4483133841131766,636530845230.0,636530845230.0,ok
2026-07-10T10:36:34Z,넷마블,Netmarble,251270.KS,KRW,37550.0,-1.8300653594771288,3076643141050.0,3076643141050.0,ok
2026-07-10T10:36:34Z,테이크투,Take-Two Interactive,TTWO,USD,246.1,-2.100405760203672,45692565764.299995,66711146015877.99,ok
2026-07-10T10:36:34Z,엔씨소프트,NCSOFT,036570.KS,KRW,248500.0,-0.4008016032064132,4839011674000.0,4839011674000.0,ok
2026-07-10T10:36:34Z,씨,SEA,SE,USD,109.11,3.6083942645522615,66828186195.42,97569151845313.2,ok
2026-07-10T10:36:34Z,펄어비스,Pearl Abyss,263750.KQ,KRW,37050.0,1.6460905349794164,2276459815500.0,2276459815500.0,ok
2026-07-10T10:36:34Z,유비소프트,Ubisoft,UBI.PA,EUR,5.77,-1.737057220708449,784404115.5799999,1349175078797.5999,ok
2026-07-10T10:36:34Z,텐센트,Tencent,0700.HK,HKD,460.2,-2.001703577512781,4149430587244.8,788391811576512.0,ok
2026-07-10T10:36:34Z,넷이즈,Netease,NTES,USD,133.91,0.4199475065616909,85798208453.79,125265384342533.39,ok
2026-07-10T10:36:34Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,64.78,0.4341085271317935,14401690142.380001,2160253521357.0002,ok
2026-07-10T10:36:34Z,데브시스터즈,Devsisters,194480.KQ,KRW,17900.0,3.0512377662636814,196269454600.0,196269454600.0,ok
2026-07-10T10:36:34Z,네오위즈,Neowiz,095660.KQ,KRW,18510.0,1.9273127753304031,362309594220.0,362309594220.0,ok
2026-07-10T10:36:34Z,시프트업,Shift Up,462870.KS,KRW,35150.0,0.8608321377331363,2039627432750.0,2039627432750.0,ok
2026-07-10T17:23:23Z,알파벳,Alphabet (Google),GOOG,USD,352.4,-1.077924994385815,4300186770659.5996,6278272685163015.0,ok
2026-07-10T17:23:23Z,마이크로소프트,Microsoft,MSFT,USD,384.535,0.04553023207409801,2856493138902.64,4170479982797854.5,ok
2026-07-10T17:23:23Z,로블록스,Roblox,RBLX,USD,55.17,-2.2328548644338087,39500547361.65,57670799148009.0,ok
2026-07-10T17:23:23Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,206.32,-0.11618900077460248,51735046178.88,75533167421164.8,ok
2026-07-10T17:23:23Z,닌텐도,Nintendo,7974.T,JPY,7030.0,-1.2640449438202195,8104387258390.0,72939485325510.0,ok
2026-07-10T17:23:23Z,넥슨,Nexon,3659.T,JPY,2282.0,0.5507821105970478,1804107914056.0,16236971226504.0,ok
2026-07-10T17:23:23Z,캡콤,Capcom,9697.T,JPY,3307.0,-0.7205043530471356,1383347343801.0,12450126094209.0,ok
2026-07-10T17:23:23Z,감마니아,Gamania,6180.TWO,TWD,47.1,1.5086206896551824,8381633400.0,377173503000.0,ok
2026-07-10T17:23:23Z,반다이남코,Bandai Namco,7832.T,JPY,4017.0,-0.6430868167202619,2576367073371.0,23187303660339.0,ok
2026-07-10T17:23:23Z,스퀘어에닉스,Square Enix,9684.T,JPY,2571.5,-1.0961538461538467,927331339345.5,8345982054109.5,ok
2026-07-10T17:23:23Z,세가,Sega Sammy,6460.T,JPY,2400.0,-0.6211180124223614,486582033600.0,4379238302400.0,ok
2026-07-10T17:23:23Z,소니,Sony,6758.T,JPY,3359.0,-1.466705778820765,19784061754886.0,178056555793974.0,ok
2026-07-10T17:23:23Z,애스피어,Asphere,AS.BK,THB,2.32,0.0,1158252497.12,52121362370.399994,ok
2026-07-10T17:23:23Z,라스타,Rastar Group,300043.SZ,CNY,5.8,9.640831758034029,7216350725.8,1443270145160.0,ok
2026-07-10T17:23:23Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,3.4862385321100975,36148619519.28001,7229723903856.001,ok
2026-07-10T17:23:23Z,애플,Apple,AAPL,USD,314.33,-0.5976851559041263,4616676611480.0,6740347852760800.0,ok
2026-07-10T17:23:23Z,세기화통,Century Huatong,002602.SZ,CNY,14.04,1.0799136069114423,103484379800.87999,20696875960175.996,ok
2026-07-10T17:23:23Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-0.20964360587002462,10733120272000.0,10733120272000.0,ok
2026-07-10T17:23:23Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8340.0,-1.650943396226412,741700402680.0,741700402680.0,ok
2026-07-10T17:23:23Z,위메이드,Wemade,112040.KQ,KRW,18830.0,2.4483133841131766,636530845230.0,636530845230.0,ok
2026-07-10T17:23:23Z,넷마블,Netmarble,251270.KS,KRW,37550.0,-1.8300653594771288,3076643141050.0,3076643141050.0,ok
2026-07-10T17:23:23Z,테이크투,Take-Two Interactive,TTWO,USD,244.47,-0.6623323852092633,45389929103.61,66269296491270.6,ok
2026-07-10T17:23:23Z,엔씨소프트,NCSOFT,036570.KS,KRW,248500.0,-0.4008016032064132,4839011674000.0,4839011674000.0,ok
2026-07-10T17:23:23Z,씨,SEA,SE,USD,114.72,5.141600219961506,70264224363.84,102585767571206.39,ok
2026-07-10T17:23:23Z,펄어비스,Pearl Abyss,263750.KQ,KRW,37050.0,1.6460905349794164,2276459815500.0,2276459815500.0,ok
2026-07-10T17:23:23Z,유비소프트,Ubisoft,UBI.PA,EUR,5.89,0.3065395095367851,800717546.06,1377234179223.2,ok
2026-07-10T17:23:23Z,텐센트,Tencent,0700.HK,HKD,460.2,-2.001703577512781,4149430587244.8,788391811576512.0,ok
2026-07-10T17:23:23Z,넷이즈,Netease,NTES,USD,128.845,-3.7823911582406056,82552984603.305,120527357520825.3,ok
2026-07-10T17:23:23Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,65.12,0.9612403100775158,14477277895.52,2171591684328.0,ok
2026-07-10T17:23:23Z,데브시스터즈,Devsisters,194480.KQ,KRW,17900.0,3.0512377662636814,196269454600.0,196269454600.0,ok
2026-07-10T17:23:23Z,네오위즈,Neowiz,095660.KQ,KRW,18510.0,1.9273127753304031,362309594220.0,362309594220.0,ok
2026-07-10T17:23:23Z,시프트업,Shift Up,462870.KS,KRW,35150.0,0.8608321377331363,2039627432750.0,2039627432750.0,ok
2026-07-10T21:33:08Z,알파벳,Alphabet (Google),GOOG,USD,355.03,-0.3396586570851179,4332279537988.8696,6325128125463750.0,ok
2026-07-10T21:33:08Z,마이크로소프트,Microsoft,MSFT,USD,385.1,0.1925278384847573,2860690204510.4004,4176607698585184.5,ok
2026-07-10T21:33:08Z,로블록스,Roblox,RBLX,USD,55.35,-1.9138755980861233,39629423535.75,57858958362195.0,ok
2026-07-10T21:33:08Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,206.41,-0.07261812548412516,51757613812.44,75566116166162.4,ok
2026-07-10T21:33:08Z,닌텐도,Nintendo,7974.T,JPY,7030.0,-1.2640449438202195,8104387258390.0,72939485325510.0,ok
2026-07-10T21:33:08Z,넥슨,Nexon,3659.T,JPY,2282.0,0.5507821105970478,1804107914056.0,16236971226504.0,ok
2026-07-10T21:33:08Z,캡콤,Capcom,9697.T,JPY,3307.0,-0.7205043530471356,1383347343801.0,12450126094209.0,ok
2026-07-10T21:33:08Z,감마니아,Gamania,6180.TWO,TWD,47.1,1.5086206896551824,8381633400.0,377173503000.0,ok
2026-07-10T21:33:08Z,반다이남코,Bandai Namco,7832.T,JPY,4017.0,-0.6430868167202619,2576367073371.0,23187303660339.0,ok
2026-07-10T21:33:08Z,스퀘어에닉스,Square Enix,9684.T,JPY,2571.5,-1.0961538461538467,927331339345.5,8345982054109.5,ok
2026-07-10T21:33:08Z,세가,Sega Sammy,6460.T,JPY,2400.0,-0.6211180124223614,486582033600.0,4379238302400.0,ok
2026-07-10T21:33:08Z,소니,Sony,6758.T,JPY,3359.0,-1.466705778820765,19784061754886.0,178056555793974.0,ok
2026-07-10T21:33:08Z,애스피어,Asphere,AS.BK,THB,2.32,0.0,1158252497.12,52121362370.399994,ok
2026-07-10T21:33:08Z,라스타,Rastar Group,300043.SZ,CNY,5.8,9.640831758034029,7216350725.8,1443270145160.0,ok
2026-07-10T21:33:08Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,3.4862385321100975,36148619519.28001,7229723903856.001,ok
2026-07-10T21:33:08Z,애플,Apple,AAPL,USD,315.32,-0.28461197900196966,4631217093920.0,6761576957123200.0,ok
2026-07-10T21:33:08Z,세기화통,Century Huatong,002602.SZ,CNY,14.04,1.0799136069114423,103484379800.87999,20696875960175.996,ok
2026-07-10T21:33:08Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-0.20964360587002462,10733120272000.0,10733120272000.0,ok
2026-07-10T21:33:08Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8340.0,-1.650943396226412,741700402680.0,741700402680.0,ok
2026-07-10T21:33:08Z,위메이드,Wemade,112040.KQ,KRW,18830.0,2.4483133841131766,636530845230.0,636530845230.0,ok
2026-07-10T21:33:08Z,넷마블,Netmarble,251270.KS,KRW,37550.0,-1.8300653594771288,3076643141050.0,3076643141050.0,ok
2026-07-10T21:33:08Z,테이크투,Take-Two Interactive,TTWO,USD,243.2,-1.1783827712312123,45154132441.6,65925033364736.0,ok
2026-07-10T21:33:08Z,엔씨소프트,NCSOFT,036570.KS,KRW,248500.0,-0.4008016032064132,4839011674000.0,4839011674000.0,ok
2026-07-10T21:33:08Z,씨,SEA,SE,USD,111.14,1.8605077444780571,68071529775.08,99384433471616.8,ok
2026-07-10T21:33:08Z,펄어비스,Pearl Abyss,263750.KQ,KRW,37050.0,1.6460905349794164,2276459815500.0,2276459815500.0,ok
2026-07-10T21:33:08Z,유비소프트,Ubisoft,UBI.PA,EUR,5.89,0.3065395095367851,800717546.06,1377234179223.2,ok
2026-07-10T21:33:08Z,텐센트,Tencent,0700.HK,HKD,460.2,-2.001703577512781,4149430587244.8,788391811576512.0,ok
2026-07-10T21:33:08Z,넷이즈,Netease,NTES,USD,128.03,-4.391008886565595,82030801496.07,119764970184262.2,ok
2026-07-10T21:33:08Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,65.12,0.9612403100775158,14477277895.52,2171591684328.0,ok
2026-07-10T21:33:08Z,데브시스터즈,Devsisters,194480.KQ,KRW,17900.0,3.0512377662636814,196269454600.0,196269454600.0,ok
2026-07-10T21:33:08Z,네오위즈,Neowiz,095660.KQ,KRW,18510.0,1.9273127753304031,362309594220.0,362309594220.0,ok
2026-07-10T21:33:08Z,시프트업,Shift Up,462870.KS,KRW,35150.0,0.8608321377331363,2039627432750.0,2039627432750.0,ok
2026-07-11T06:04:32Z,알파벳,Alphabet (Google),GOOG,USD,355.03,-0.3396586570851179,4332279537988.8696,6325128125463750.0,ok
2026-07-11T06:04:32Z,마이크로소프트,Microsoft,MSFT,USD,385.1,0.1925278384847573,2860690204510.4004,4176607698585184.5,ok
2026-07-11T06:04:32Z,로블록스,Roblox,RBLX,USD,55.35,-1.9138755980861233,39629423535.75,57858958362195.0,ok
2026-07-11T06:04:32Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,206.41,-0.07261812548412516,51757613812.44,75566116166162.4,ok
2026-07-11T06:04:32Z,닌텐도,Nintendo,7974.T,JPY,7030.0,-1.2640449438202195,8104387258390.0,72939485325510.0,ok
2026-07-11T06:04:32Z,넥슨,Nexon,3659.T,JPY,2282.0,0.5507821105970478,1804107914056.0,16236971226504.0,ok
2026-07-11T06:04:32Z,캡콤,Capcom,9697.T,JPY,3307.0,-0.7205043530471356,1383347343801.0,12450126094209.0,ok
2026-07-11T06:04:32Z,감마니아,Gamania,6180.TWO,TWD,47.1,1.5086206896551824,8381633400.0,377173503000.0,ok
2026-07-11T06:04:32Z,반다이남코,Bandai Namco,7832.T,JPY,4017.0,-0.6430868167202619,2576367073371.0,23187303660339.0,ok
2026-07-11T06:04:32Z,스퀘어에닉스,Square Enix,9684.T,JPY,2571.5,-1.0961538461538467,927331339345.5,8345982054109.5,ok
2026-07-11T06:04:32Z,세가,Sega Sammy,6460.T,JPY,2400.0,-0.6211180124223614,486582033600.0,4379238302400.0,ok
2026-07-11T06:04:32Z,소니,Sony,6758.T,JPY,3359.0,-1.466705778820765,19784061754886.0,178056555793974.0,ok
2026-07-11T06:04:32Z,애스피어,Asphere,AS.BK,THB,2.32,0.0,1158252497.12,52121362370.399994,ok
2026-07-11T06:04:32Z,라스타,Rastar Group,300043.SZ,CNY,5.8,9.640831758034029,7216350725.8,1443270145160.0,ok
2026-07-11T06:04:32Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,3.4862385321100975,36148619519.28001,7229723903856.001,ok
2026-07-11T06:04:32Z,애플,Apple,AAPL,USD,315.32,-0.28461197900196966,4631217093920.0,6761576957123200.0,ok
2026-07-11T06:04:32Z,세기화통,Century Huatong,002602.SZ,CNY,14.04,1.0799136069114423,103484379800.87999,20696875960175.996,ok
2026-07-11T06:04:32Z,크래프톤,Krafton,259960.KS,KRW,238000.0,-0.20964360587002462,10733120272000.0,10733120272000.0,ok
2026-07-11T06:04:32Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8340.0,-1.650943396226412,741700402680.0,741700402680.0,ok
2026-07-11T06:04:32Z,위메이드,Wemade,112040.KQ,KRW,18830.0,2.4483133841131766,636530845230.0,636530845230.0,ok
2026-07-11T06:04:32Z,넷마블,Netmarble,251270.KS,KRW,37550.0,-1.8300653594771288,3076643141050.0,3076643141050.0,ok
2026-07-11T06:04:32Z,테이크투,Take-Two Interactive,TTWO,USD,243.2,-1.1783827712312123,45154132441.6,65925033364736.0,ok
2026-07-11T06:04:32Z,엔씨소프트,NCSOFT,036570.KS,KRW,248500.0,-0.4008016032064132,4839011674000.0,4839011674000.0,ok
2026-07-11T06:04:32Z,씨,SEA,SE,USD,111.14,1.8605077444780571,68071529775.08,99384433471616.8,ok
2026-07-11T06:04:32Z,펄어비스,Pearl Abyss,263750.KQ,KRW,37050.0,1.6460905349794164,2276459815500.0,2276459815500.0,ok
2026-07-11T06:04:32Z,유비소프트,Ubisoft,UBI.PA,EUR,5.89,0.3065395095367851,800717546.06,1377234179223.2,ok
2026-07-11T06:04:32Z,텐센트,Tencent,0700.HK,HKD,460.2,-2.001703577512781,4149430587244.8,788391811576512.0,ok
2026-07-11T06:04:32Z,넷이즈,Netease,NTES,USD,128.03,-4.391008886565595,82030801496.07,119764970184262.2,ok
2026-07-11T06:04:32Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,65.12,0.9612403100775158,14477277895.52,2171591684328.0,ok
2026-07-11T06:04:32Z,데브시스터즈,Devsisters,194480.KQ,KRW,17900.0,3.0512377662636814,196269454600.0,196269454600.0,ok
2026-07-11T06:04:32Z,네오위즈,Neowiz,095660.KQ,KRW,18510.0,1.9273127753304031,362309594220.0,362309594220.0,ok
2026-07-11T06:04:32Z,시프트업,Shift Up,462870.KS,KRW,35150.0,0.8608321377331363,2039627432750.0,2039627432750.0,ok
2026-07-11T10:42:08Z,알파벳,Alphabet (Google),GOOG,USD,355.03,-0.3396586570851179,4332279537988.8696,6325128125463750.0,ok
2026-07-11T10:42:08Z,마이크로소프트,Microsoft,MSFT,USD,385.1,0.1925278384847573,2860690204510.4004,4176607698585184.5,ok
2026-07-11T10:42:08Z,로블록스,Roblox,RBLX,USD,55.35,-1.9138755980861233,39629423535.75,57858958362195.0,ok
2026-07-11T10:42:08Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,206.41,-0.07261812548412516,51757613812.44,75566116166162.4,ok
2026-07-11T10:42:08Z,닌텐도,Nintendo,7974.T,JPY,7030.0,-1.2640449438202195,8104387258390.0,72939485325510.0,ok
2026-07-11T10:42:08Z,넥슨,Nexon,3659.T,JPY,2282.0,0.5507821105970478,1804107914056.0,16236971226504.0,ok
2026-07-11T10:42:08Z,캡콤,Capcom,9697.T,JPY,3307.0,-0.7205043530471356,1383347343801.0,12450126094209.0,ok
2026-07-11T10:42:08Z,감마니아,Gamania,6180.TWO,TWD,47.1,1.5086206896551824,8381633400.0,377173503000.0,ok
